,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
0,MortenReventlow,"Engineer, R&D Manager & Leader. Gammeldags socialkonservativ og nok også småborgerlig. Fan af bonus pater familias. Valgsprog: OPFØR DIG ORDENTLIGT!🇪🇺🇩🇰🇪🇺","Frederiksberg, Danmark",99,118,3424,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 23:53:29
1,PThisvad,,,11,1,45,0,#dkpol de hjalp os og nu hjælper vi dem. Sådan er et anstændigt land. https://t.co/ndivedtKFO,['dkpol'],2021-08-21 23:52:53
2,EmilSaltoft,,"Copenhagen, Denmark",770,148,9100,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 23:52:45
3,TheMaddaT,"Fincrime, sanctions and debates 🕵🏻‍♀️💰 and the odd “just because” post/repost","København, Danmark",82,8,879,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 23:35:35
4,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,4,"Polen fastholder stadig LGBT-frie zoner, hvilket er i modstrid med EU’s grundlæggende værdier om respekt for #ligestilling og #menneskerettigheder Derfor godt, at EU-Kommissionen i juli startede en retssag mod Polen 👏 #YouAreIncluded #dkpol #eudk https://t.co/OJeK0oAVT8 🏳️‍🌈",[],2021-08-21 23:34:57
5,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,8,"Klimaministeren @DanJoergensen overdriver Danmarks olieproduktion i interview til CNN.

Over for @DRDetektor retter han så fejlen. Med en ny fejl.

Så giver han embedsværket skylden, for de har givet ham 2019 tal #dkpol 

https://t.co/y0zwg6EjE7",[],2021-08-21 23:34:46
6,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,1,200 betjente beskytter én tosse mod en fest der ikke ved at han eksisterer. #WorldPride #dkpol #NørrebroPride #LGBT https://t.co/1EDDt41Jdp,"['WorldPride', 'dkpol', 'NørrebroPride', 'LGBT']",2021-08-21 23:34:20
7,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,3,"For en måned siden lovede @spisekammeret s frontfigur @annearhnung at det var slut med at spille offerkortet

I dag finder hendes redaktør det urimeligt, at der er krav forbundet med de mange milliarder, erhvervet modtager i hektarstøtte

#dkpol 

https://t.co/xiSSsGpu4o",[],2021-08-21 23:31:21
8,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 23:31:05
9,GitteKJP,"Søger viden, nyheder og indsigter til eftertanke.",København,972,948,231500,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 23:28:24
